Afghanistan,Islamic Republic of Afghanistan,AF,#b8d59f
Albania,Republic of Albania,AL,#bc12db
Algeria,People's Democratic Republic of Algeria,DZ,#31e9f3
Angola,Republic of Angola,AO,#b73ee3
Antarctica,Antarctica,AQ,#aacaf8
Argentina,Argentine Republic,AR,#070c57
Armenia,Republic of Armenia,AM,#c747e6
Australia,Australia,AU,#4d95fa
Austria,Republic of Austria,AT,#9e5d11
Azerbaijan,Republic of Azerbaijan,AZ,#b3b889
Bangladesh,People's Republic of Bangladesh,BD,#9f8348
Belarus,Republic of Belarus,BY,#3faffa
Belgium,Kingdom of Belgium,BE,#3c9bc1
Belize,Belize,BZ,#446b84
Benin,Republic of Benin,BJ,#7cbaeb
Bhutan,Kingdom of Bhutan,BT,#1bac62
Bolivia,Plurinational State of Bolivia,BO,#ae3024
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,#cf589c
Botswana,Republic of Botswana,BW,#86489c
Brazil,Federative Republic of Brazil,BR,#497b11
Bulgaria,Republic of Bulgaria,BG,#7f3ac2
Burkina Faso,Burkina Faso,BF,#6a667a
Burundi,Republic of Burundi,BI,#fdb144
Cabo Verde,Republic of Cabo Verde,CV,#811d66
Cambodia,Kingdom of Cambodia,KH,#e46347
Cameroon,Republic of Cameroon,CM,#168434
Canada,Canada,CA,#590899
Central African Republic,Central African Republic,CF,#4f1bcf
Chad,Republic of Chad,TD,#782f65
Chile,Republic of Chile,CL,#0340a9
China,People's Republic of China,CN,#91c385
Colombia,Republic of Colombia,CO,#9a7633
Congo,Republic of the Congo,CG,#a50a9a
Costa Rica,Republic of Costa Rica,CR,#31c481
Cote d Ivoire,Republic of Côte d'Ivoire,CI,#c902b7
Croatia,Republic of Croatia,HR,#dce6b5
Cuba,Republic of Cuba,CU,#26c0d2
Cyprus,Republic of Cyprus,CY,#eb6296
Czechia,Czech Republic,CZ,#1f10ed
North Korea,Democratic People's Republic of Korea,KP,#3bb3ac
DR Congo,Democratic Republic of Congo,CD,#69ca48
Denmark,Kingdom of Denmark,DK,#e2f9ba
Djibouti,Republic of Djibouti,DJ,#4966e5
Dominican Republic,Dominican Republic,DO,#95c6e6
