Afghanistan,Islamic Republic of Afghanistan,AF,#b8d59f,4679,1188
Albania,Republic of Albania,AL,#bc12db,3833,1029
Algeria,People's Democratic Republic of Algeria,DZ,#31e9f3,3531,1346
Angola,Republic of Angola,AO,#b73ee3,3823,2317
Antarctica,Antarctica,AQ,#aacaf8,3770,3956
Argentina,Argentine Republic,AR,#070c57,2312,2882
Armenia,Republic of Armenia,AM,#c747e6,4269,1040
Australia,Australia,AU,#4d95fa,5986,2712
Austria,Republic of Austria,AT,#9e5d11,3720,875
Azerbaijan,Republic of Azerbaijan,AZ,#b3b889,4318,1039
Bangladesh,People's Republic of Bangladesh,BD,#9f8348,5185,1414
Belarus,Republic of Belarus,BY,#3faffa,3928,729
Belgium,Kingdom of Belgium,BE,#3c9bc1,3557,803
Belize,Belize,BZ,#446b84,1772,1586
Benin,Republic of Benin,BJ,#7cbaeb,3527,1788
Bhutan,Kingdom of Bhutan,BT,#1bac62,5167,1327
Bolivia,Plurinational State of Bolivia,BO,#ae3024,2233,2432
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,#cf589c,3786,957
Botswana,Republic of Botswana,BW,#86489c,3935,2555
Brazil,Federative Republic of Brazil,BR,#497b11,2447,2281
Bulgaria,Republic of Bulgaria,BG,#7f3ac2,3918,989
Burkina Faso,Burkina Faso,BF,#6a667a,3447,1725
Burundi,Republic of Burundi,BI,#fdb144,4069,2101
Cabo Verde,Republic of Cabo Verde,CV,#811d66,3025,1658
Cambodia,Kingdom of Cambodia,KH,#e46347,5520,1691
Cameroon,Republic of Cameroon,CM,#168434,3731,1886
Canada,Canada,CA,#590899,1866,592
Central African Republic,Central African Republic,CF,#4f1bcf,3882,1862
Chad,Republic of Chad,TD,#782f65,3842,1651
Chile,Republic of Chile,CL,#0340a9,2200,2884
China,People's Republic of China,CN,#91c385,5321,1093
Colombia,Republic of Colombia,CO,#9a7633,2046,1924
Congo,Republic of the Congo,CG,#a50a9a,3781,2040
Costa Rica,Republic of Costa Rica,CR,#31c481,1837,1768
Cote d Ivoire,Republic of Côte d'Ivoire,CI,#c902b7,3372,1837
Croatia,Republic of Croatia,HR,#dce6b5,3761,917
Cuba,Republic of Cuba,CU,#26c0d2,1970,1470
Cyprus,Republic of Cyprus,CY,#eb6296,4082,1174
Czechia,Czech Republic,CZ,#1f10ed,3733,824
North Korea,Democratic People's Republic of Korea,KP,#3bb3ac,5680,960
DR Congo,Democratic Republic of Congo,CD,#69ca48,3945,2088
Denmark,Kingdom of Denmark,DK,#e2f9ba,3623,679
Djibouti,Republic of Djibouti,DJ,#4966e5,4311,1735
Dominican Republic,Dominican Republic,DO,#95c6e6,2127,1551
Ecuador,Republic of Ecuador,EC,#9fe708,1938,2056
Egypt,Arab Republic of Egypt,EG,#1c9dfa,4042,1381
El Salvador,Republic of El Salvador,SV,#bb411c,1756,1673
Equatorial Guinea,Republic of Equatorial Guinea,GQ,#e88d8b,3687,1981
Eritrea,State of Eritrea,ER,#7c6ceb,4231,1646
Estonia,Republic of Estonia,EE,#3baeed,3870,606
Eswatini,Kingdom of Eswatini,SZ,#26f1bc,4072,2663
Ethiopia,Federal Democratic Republic of Ethiopia,ET,#b1852d,4256,1811
Finland,Republic of Finland,FI,#07930d,3852,469
France,French Republic,FR,#afe3b3,3524,902
French Guiana,French Guiana,GF,#6bdb52,2435,1924
Gabon,Gabonese Republic,GA,#938fdd,3714,2034
Gambia,Islamic Republic of the Gambia,GM,#7331fd,3191,1693
Georgia,Georgia,GE,#6d2c96,4238,997
Germany,Federal Republic of Germany,DE,#44a74c,3650,793
Ghana,Republic of Ghana,GH,#fe725f,3457,1829
Greece,Hellenic Republic,GR,#75202c,3881,1073
Guatemala,Republic of Guatemala,GT,#a3d58d,1734,1623
Guinea,Republic of Guinea,GN,#f5153f,3268,1769
Guinea Bissau,Republic of Guinea-Bissau,GW,#b17cc5,3192,1729
Guyana,Republic of Guyana,GY,#47c661,2323,1902
Haiti,Republic of Haiti,HT,#fd540b,2089,1549
Honduras,Republic of Honduras,HN,#ecee76,1802,1646
Hungary,Hungary,HU,#118f0d,3807,885
Iceland,Republic of Iceland,IS,#f9003a,3225,458
India,Republic of India,IN,#99ddd0,4987,1451
Indonesia,Republic of Indonesia,ID,#987b62,5750,2077
Iran,Islamic Republic of Iran,IR,#a3b095,4476,1225
Iraq,Republic of Iraq,IQ,#4e18f3,4281,1218
Ireland,Ireland,IE,#c28db6,3352,743
Italy,Republic of Italy,IT,#0c8ece,3690,989
Jamaica,Jamaica,JM,#d98a7b,1994,1567
Japan,Japan,JP,#e9f4fd,5930,1005
Jordan,Hashemite Kingdom of Jordan,JO,#86b6a2,4159,1264
Kazakhstan,Republic of Kazakhstan,KZ,#af14fe,4596,837
Kenya,Republic of Kenya,KE,#598233,4225,2007
Kuwait,State of Kuwait,KW,#047d30,4364,1306
Kyrgyzstan,Kyrgyz Republic,KG,#48541d,4779,992
Laos,Lao People's Democratic Republic,LA,#9b531a,5472,1543
Latvia,Republic of Latvia,LV,#3a32f6,3866,650
Lebanon,Lebanese Republic,LB,#58688f,4135,1198
Lesotho,Kingdom of Lesotho,LS,#468b3b,4006,2734
Liberia,Republic of Liberia,LR,#1ce594,3298,1865
Libya,Libya,LY,#4dd9d0,3819,1370
Lithuania,Republic of Lithuania,LT,#b2cdea,3855,687
Luxembourg,Grand Duchy of Luxembourg,LU,#2525c4,3582,826
Madagascar,Republic of Madagascar,MG,#ec5257,4377,2493
Malawi,Republic of Malawi,MW,#af316c,4147,2349
Malaysia,Malaysia,MY,#06b6e0,5492,1931
Mali,Republic of Mali,ML,#201ce7,3413,1603
Malta,Republic of Malta,MT,#b5edfa,3742,1158
Mauritania,Islamic Republic of Mauritania,MR,#b377ec,3283,1534
Mexico,United Mexican States,MX,#128209,1552,1406
Mongolia,Mongolia,MN,#59e7cd,5192,831
Montenegro,Montenegro,ME,#1e2151,3814,990
Morocco,Kingdom of Morocco,MA,#362a60,3366,1254
